Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
25.10.2019;240,06;240,13;242,52;237,85;242,77;240;239,43;11925787951;59926
24.10.2019;242,27;242,3;239,63;239,06;242,78;242,78;240,92;9729515862;53841
23.10.2019;239,02;239,12;239,2;237,76;240,18;239,57;238,84;8284294958;42764
22.10.2019;239,51;239,55;235,02;235;239,77;239,77;237,38;9566243389;45240
21.10.2019;234,66;234,67;236;234,04;236,88;234,94;235,18;6692570441;33887
18.10.2019;235,73;235,84;233,2;232,8;236,03;235,55;234,85;10035121583;52365
17.10.2019;233,11;233,14;230,7;230,52;233,5;233,5;232,09;10678748294;46445
16.10.2019;230,86;230,96;229,05;229,05;231,2;231;230,53;9040056309;36066
15.10.2019;229,09;229,1;228,78;227;229,88;229,4;228,51;7029712997;36093
14.10.2019;228,21;228,25;230,29;227,82;230,67;228,4;229,09;7933452937;40473
11.10.2019;230,6;230,61;229,5;228,97;231,2;230,31;230,13;8629478331;47081
10.10.2019;228,21;228,26;227,89;225,62;228,94;228,5;227,12;7209859162;40560
09.10.2019;227,98;228,06;226,03;225,52;229;227,7;227,68;9041797336;46418
08.10.2019;225,63;225,66;227,77;225,15;228,18;226,03;226,29;7019727197;42879
07.10.2019;227,49;227,51;223,13;222,41;227,8;227,55;225,48;9055294553;49689
04.10.2019;222,78;222,84;224,9;221,87;226,06;222,76;224,34;7235029408;48170
03.10.2019;224,61;224,71;223,6;222,61;225,64;224,08;224,35;8607791413;59942
02.10.2019;223,2;223,21;226,05;223,03;226,63;223,5;224,47;9527050503;58524
01.10.2019;226,85;226,9;227,55;226,49;229,56;226,49;228,09;6813487722;35985
30.09.2019;227,64;227,74;228,5;226,05;229;227,71;227,43;6876686920;43008
27.09.2019;228,5;228,68;229,2;228,05;229,96;228,05;228,98;4135961998;27733
26.09.2019;229;229,08;228,21;227,71;230,9;229,09;229,46;7512555857;43086
25.09.2019;227,56;227,7;226,5;225,3;228,3;228,09;226,78;8611835756;46485
24.09.2019;227,13;227,23;230;227,11;231,99;227,5;229,72;9983009089;54694
23.09.2019;229,38;229,41;231,7;229,05;232,17;229,7;230,11;6489165111;35148
20.09.2019;231,07;231,09;235;230,72;235,5;232;232,22;9441330190;46685
19.09.2019;234,87;234,88;234,86;233,12;235,49;234,98;234,47;9253607411;49194
18.09.2019;234,9;234,95;235,8;234,45;236,45;235,3;235,46;6027760806;30680
17.09.2019;235,52;235,6;235,22;233,99;237,2;235,89;235,4;13128176200;56032
16.09.2019;234,95;234,96;235;233,2;235,53;235,32;234,77;9297132269;42453
13.09.2019;232,86;232,89;234,12;231,91;235;233;233,39;5399891672;30059
12.09.2019;234,12;234,17;234,9;232,81;235,42;234,57;234,22;9129512191;47085
11.09.2019;234,55;234,67;233,49;232,62;235,9;234,72;234,43;9838958451;53771
10.09.2019;232,85;232,86;228,5;227,1;235,23;233,3;231,84;14147876036;73298
09.09.2019;228,64;228,76;229,88;227,61;230,87;229;229,07;5223139337;30025
06.09.2019;229,31;229,48;231;228,36;231,2;229,02;229,63;8712649385;45452
05.09.2019;230,39;230,44;229,5;228,36;230,93;230,79;229,75;12614181988;59188
04.09.2019;227,24;227,3;225,3;224,69;227,5;227,1;226,08;9419148686;48847
03.09.2019;224,23;224,26;225,95;222,05;226,25;224;223,69;9975875870;52110
02.09.2019;226,63;226,68;224,1;223,41;227,84;226,68;226,28;8811801767;51078
30.08.2019;223,76;223,85;221,94;221,21;225,2;224,2;223,85;13024846001;68682
29.08.2019;221,2;221,22;218,49;218,05;221,5;221,5;220,27;7907146900;41584
28.08.2019;218,5;218,52;218,07;217,18;219,08;218,3;218,14;6609291772;39552
27.08.2019;217,22;217,24;218,95;215,61;219,05;217,89;217,55;11169112379;51258
26.08.2019;218,74;218,81;217,5;216,53;219,64;218,5;218,42;7702639286;43578
23.08.2019;219,82;219,86;220,2;217,86;223,1;219,5;220,15;12078559894;57582
22.08.2019;219,92;219,95;218,21;217,35;220,4;219,5;219,05;10023740283;54950
21.08.2019;218,81;218,91;216,97;215,8;219,5;218,62;218,11;9367396845;53904
20.08.2019;216,06;216,12;217,75;215,53;219,23;216;217,16;8038759907;48881
19.08.2019;217,54;217,55;217;214,06;218,2;217,4;216,35;8175727934;51656
16.08.2019;215,49;215,5;215,9;213,91;216,75;215,05;215,3;8278137161;49817
15.08.2019;214,86;214,89;218,5;212,88;218,94;214,59;215,47;14720511306;86369
14.08.2019;217,45;217,46;224,1;216,6;224,25;217,11;219,76;11432328998;71369
13.08.2019;223,57;223,6;221,31;220,07;225,75;223,18;223,12;10426580466;57329
12.08.2019;222,28;222,3;222,38;219,74;222,99;222,3;221,44;6376561167;45341
09.08.2019;220,95;221;224,05;220,67;224,36;220,67;222,45;7008035302;46712
08.08.2019;224,36;224,37;224,6;223,18;225,9;223,93;224,55;7020281496;39201
07.08.2019;222,6;222,67;225,85;221,9;227,6;222,25;224,42;11134426036;59318
06.08.2019;226,35;226,38;222,82;222,3;226,88;226,01;225,27;10994183243;53572
05.08.2019;223,2;223,21;219,72;219,45;224;222,24;222,44;10951329795;63889
02.08.2019;220,84;220,89;224,91;220,3;226,88;220,81;223,59;21280123470;110993
01.08.2019;228,86;228,94;232,15;228,5;232,46;229,5;230,02;12919414343;77169
31.07.2019;233,64;233,79;237,5;233,11;237,55;233,49;235,47;11973417433;56556
30.07.2019;235,51;235,54;233,03;231,13;236;236;233,42;8134664540;48636
29.07.2019;232,65;232,69;230,75;230,18;233,74;232,8;232,3;4268129902;28597
26.07.2019;231,06;231,1;232,4;230,25;233,99;230,55;232,11;6015905213;38837
25.07.2019;232,3;232,36;230;229,02;234,65;232,9;232,44;7688444437;42521
24.07.2019;230,51;230,53;233,7;229,9;234;230,65;232,25;6355386841;37575
23.07.2019;232,46;232,49;230,5;228,52;232,83;232,48;231,05;8401389505;43681
22.07.2019;230,86;230,96;233;228,57;233,98;230,35;231,46;8783436642;53685
19.07.2019;232,96;233;236,34;232,32;237,93;232,85;235,03;8156962941;46965
18.07.2019;234,89;234,96;234;233,5;236,4;234,78;235,17;5421952289;32303
17.07.2019;234,14;234,15;234,32;233,5;238,04;234,63;236,1;7916484903;50156
16.07.2019;234,1;234,14;234,68;232,25;235,3;234,75;233,82;8469613947;52305
15.07.2019;235,66;235,7;237,9;234,23;238,59;235,27;236,64;10665554228;58706
12.07.2019;237,4;237,47;241,29;236,37;241,5;237,02;237,88;11344428895;57660
11.07.2019;240,82;240,86;244,5;240,17;244,97;241,3;242,31;8036941218;45255
10.07.2019;243,91;243,98;243,1;242,01;245,5;243,76;243,86;10143952505;53216
09.07.2019;242,93;242,94;243;241,87;243,7;242,74;242,75;6403927430;36501
08.07.2019;242,88;242,97;242,13;240,68;243,3;243,3;241,97;6925195477;36873
05.07.2019;242,52;242,69;242,91;241,61;243,5;242,83;242,55;6760464589;32325
04.07.2019;242,8;242,84;241,97;240,81;243;242,82;242,16;6130734609;33790
03.07.2019;241,25;241,27;241;240,17;243,7;241,51;242,25;7929120480;40294
02.07.2019;240,65;240,75;242,51;239,7;242,74;241,2;240,84;6901074274;39578
01.07.2019;242,64;242,7;240,98;240,21;243,9;242,98;242,36;12301680169;64685
28.06.2019;238,39;238,4;240;237,87;241,23;238,55;239,56;8019259126;44355
27.06.2019;240,04;240,16;240,42;238,3;242,44;240,5;240,3;11575918707;60863
26.06.2019;240,37;240,38;236,8;235,81;241,37;240,59;239,24;9514391310;54539
25.06.2019;236,3;236,31;238,98;234,2;239,2;236,7;235,91;9093981303;51912
24.06.2019;238,7;238,79;239,06;238,42;240,75;239,09;239,62;6643127409;36124
21.06.2019;238,43;238,5;243;237,56;243,9;238,02;239,93;14653104042;64581
20.06.2019;243,61;243,65;242;241,4;244,99;244,1;243,64;15689087753;72919
19.06.2019;239,71;239,83;242,95;238,7;242,95;240,4;240,29;8156899462;45934
18.06.2019;241,12;241,15;237,25;236,36;241,99;241,8;239,11;11711253494;64748
17.06.2019;238,1;238,12;239;237,5;240,87;237,8;239,03;8036458694;43596
14.06.2019;239,04;239,17;240,55;237,1;243,8;238,8;240,33;12115076103;70138
13.06.2019;240,35;240,44;236,55;232,55;241,07;240,49;237,23;17854603146;96752
11.06.2019;235,72;235,8;235,51;235,11;239;235,89;237,19;16121304741;77386
10.06.2019;248,9;248,96;249,55;245,2;250,65;249;248,53;15595440756;68299
07.06.2019;248,27;248,3;246,36;246,06;249;248,28;247,72;16949956886;64326
06.06.2019;244,21;244,3;238,87;238,53;246,34;244,89;243,76;14957128724;72692
05.06.2019;238,91;238,92;236;235,11;240,3;239;238,29;12596463385;62359
04.06.2019;235,59;235,6;239,88;234,8;240,25;236;236,98;16602617098;82254
03.06.2019;239,7;239,91;231,18;230,35;241,5;239,95;237,64;20073174687;96173
31.05.2019;233,24;233,34;230,56;229,21;234,1;233,24;231,25;12379239716;62926
30.05.2019;232,99;233;234,55;231,91;235,21;232,75;233,4;8499588638;40649
29.05.2019;233,01;233,05;232,1;230,25;234,3;233,4;232,64;12058305895;58123
28.05.2019;231,25;231,3;236,5;230,6;237,47;233,19;234,45;17376341037;72494
27.05.2019;235,49;235,51;235,28;233,83;237;236;235,34;6539312871;44098
24.05.2019;234,37;234,39;231,2;231,2;236,45;234,45;234,15;15426776802;77892
23.05.2019;229,44;229,48;234,5;228,57;235,37;229,3;231,93;11948535448;65101
22.05.2019;236,62;236,71;233,13;230,8;237,4;235,86;234,99;13965801460;70984
21.05.2019;232,63;232,65;227,02;226,04;232,71;232,71;229,23;13542510908;66536
20.05.2019;226,35;226,46;228,23;225,1;229,18;226;226,61;6849501464;42227
17.05.2019;227,34;227,45;227;226;228,24;226,94;227,11;6477834359;33624
16.05.2019;228,64;228,91;229;227,59;231,45;228,19;229,56;9213037193;42995
15.05.2019;229,03;229,16;228,92;224,43;230,96;228,69;227,45;13902878592;62232
14.05.2019;228,71;228,8;224,55;224,55;230,55;227,88;228,24;17481625434;79136
13.05.2019;225,05;225,08;226,51;224,15;228,67;224,22;226,23;10653573231;57412
10.05.2019;227,14;227,2;227;226,11;229,49;227;227,88;10117567873;50335
08.05.2019;230,67;230,7;231,03;229,5;232,5;230;230,74;9762879027;42305
07.05.2019;230,64;230,66;232,7;230,26;234,34;231,49;232,11;10798864206;54953
06.05.2019;232,43;232,45;228,75;227;232,8;232,8;229,47;11128639540;58452
03.05.2019;232,96;233;229,7;228,55;233;232,52;230,83;10995571036;63091
02.05.2019;228,89;228,96;226;225,85;229,84;229,1;228,41;8345545316;47383
30.04.2019;224,7;224,75;229,01;223,81;229,02;225,17;225,94;14342673220;65466
29.04.2019;228,8;228,83;223,7;223,05;229,09;228,8;226,18;11045122505;61787
26.04.2019;222,75;222,77;227,46;222,08;227,47;223,18;224,13;21096827673;90983
25.04.2019;227,98;228;235,68;227,8;236;227,8;231,56;23343816029;106612
24.04.2019;235,5;235,57;235;233,94;236,47;236;235,37;10266634044;53281
23.04.2019;235,1;235,17;236;234,16;237,56;235,67;235,93;13418935007;71169
22.04.2019;235,35;235,37;233,7;233,05;236,09;235,41;234,8;10397459472;71052
19.04.2019;232,68;232,77;233,49;231,9;233,5;232,6;232,74;2862831138;23305
18.04.2019;232,33;232,35;233,83;230,84;234,11;232,79;232,26;12943427799;77228
17.04.2019;233,83;233,85;234,5;232;235,75;234,3;233,88;16427399744;78262
16.04.2019;232,83;232,87;239;232,32;239,5;233,24;234,84;20298807946;103633
15.04.2019;237,94;237,98;240,35;237,06;242,3;237,8;239,58;11472222952;68218
12.04.2019;239;239,03;240;237;243,15;239,5;239,91;23085289039;99277
11.04.2019;239,12;239,16;244,4;238,86;247,23;238,86;242,8;25595059413;130144
10.04.2019;243,35;243,4;239;237,94;245,25;243,68;242,3;31352913512;140432
09.04.2019;237,95;237,96;233,5;232,39;238,9;238;236,61;27814156395;111143
08.04.2019;232,15;232,16;227,93;227,9;232,3;232,3;229,92;16292418857;80785
05.04.2019;227,45;227,47;222,6;222,03;227,7;227,5;224,82;17548260688;81040
04.04.2019;221,77;221,8;218,49;218,01;221,85;221,8;220,27;11446112440;59557
03.04.2019;219,21;219,28;220,1;218,88;224,16;219,05;221,38;20543967170;91676
02.04.2019;218,26;218,28;218,75;216,8;219,32;218,23;218,38;10947188504;50412
01.04.2019;217,7;217,75;215,05;215,01;218,11;217,7;217,22;11253074150;52988
29.03.2019;214,41;214,43;215,99;214,4;218,19;214,42;216,21;18553632347;73653
28.03.2019;214,61;214,64;214,15;213,72;215,95;215,07;214,8;10220942219;46191
27.03.2019;214,51;214,53;218,2;214,1;219,25;214,1;216,63;15596522767;76496
26.03.2019;217,84;217,85;214,7;213,13;218,46;218;216,45;17633502019;82615
25.03.2019;213,98;214;206,63;205,55;214,2;214;211,33;22848249253;103887
22.03.2019;207,56;207,58;210,61;206,7;211,29;207,7;208,68;10313343201;55996
21.03.2019;210,03;210,07;210,25;209,77;212,29;210,61;211,26;14163016455;73809
20.03.2019;209,74;209,75;207,6;206,4;209,84;209,8;208,31;11569087880;59942
19.03.2019;207,11;207,12;206,4;205,93;208,31;207,7;207,23;9903533910;59764
18.03.2019;205,4;205,5;204,25;204,11;206,14;205,9;205,35;8389470396;49240
15.03.2019;203,92;203,98;204,2;203,55;204,95;203,55;204,04;7336047709;33469
14.03.2019;203,62;203,63;205,6;203,5;206,38;203,66;204,49;8972775024;61000
13.03.2019;205,83;205,85;204,69;203,8;206;206;204,87;5846626647;37508
12.03.2019;205,12;205,15;206,5;204,4;206,89;205,1;205,52;8692197347;48121
11.03.2019;205,49;205,5;203,2;202,56;205,6;205,25;204,16;8673746363;46937
07.03.2019;203,98;204,06;205,1;203,5;206,67;203,95;204,86;9440119640;53046
06.03.2019;205,11;205,14;202,74;202,6;205,7;205;204,33;10817493630;58450
05.03.2019;203,33;203,39;204,9;202,25;204,9;202,92;203,46;9445568719;57194
04.03.2019;205,64;205,65;207;205,25;207,5;205,5;206,18;6528857552;40667
01.03.2019;206,5;206,51;208,48;206,1;209;206,54;207,32;9559048167;53528
28.02.2019;207,8;207,81;205;204,16;208,89;207,8;206,31;12862318173;69524
27.02.2019;205,31;205,34;206,05;203,9;206,9;205,4;205,02;11104801934;54609
26.02.2019;204,75;204,78;204,8;202,9;205,8;205,8;204,22;10386037979;58521
25.02.2019;205,75;205,76;205,5;204,2;208,6;205,86;206,36;14637840913;81346
22.02.2019;205,1;205,15;203,61;203,03;206,1;205,25;204,85;9375758283;56272
21.02.2019;202,74;202,79;207,55;202,3;207,87;203,41;204,71;13952696321;80450
20.02.2019;206,51;206,56;203,9;203,23;206,89;206,89;205;13696412235;80394
19.02.2019;202,08;202,14;203,6;201,1;205,6;202,08;203,2;13555179033;88469
18.02.2019;204,2;204,24;208,83;203,2;209,73;204,19;205,39;15744768858;92315
15.02.2019;208,01;208,05;205,92;205,52;209;208;207,54;16440157393;88066
14.02.2019;204,3;204,35;208,5;201,7;209,85;204,43;205,93;32091627771;174439
13.02.2019;213,83;213,88;219,62;213,1;220,7;213,9;216,23;18602208789;107520
12.02.2019;218,98;218,99;214,8;214,6;219,45;219,1;217,31;16027207897;78953
11.02.2019;213,84;213,86;211;210,8;214,72;214;213,46;10599898803;63135
08.02.2019;210,02;210,14;210;208,7;211,93;210,43;210,36;10896313543;65957
07.02.2019;211,26;211,4;216;210,6;216,65;211,01;213,64;14802542098;80317
06.02.2019;216,71;216,75;217,9;215,41;218,15;216,59;216,67;10005827664;53264
05.02.2019;217,68;217,7;216;214,61;218,55;217,85;217,21;10168017091;59138
04.02.2019;215,66;215,7;216,25;215,06;217,14;215,5;215,87;8834464267;48752
01.02.2019;215,95;216;218;215,01;218,7;216,29;216,63;12025357439;70991
31.01.2019;217,15;217,17;215,17;214,67;218,1;217,9;216,91;17427452979;84599
30.01.2019;212,88;212,9;213,8;212,22;215,7;213,14;214,07;12699037074;65737
29.01.2019;213,24;213,3;209,71;206,91;214,49;213,61;210,61;13471004729;79168
28.01.2019;209,35;209,36;212;207,63;213,3;209,7;210,87;11922142893;59829
25.01.2019;211,06;211,2;212,76;211,01;214,14;212;212,97;12531962919;62462
24.01.2019;212;212,03;210,4;208,55;213,43;212,2;211,46;16607825656;81805
23.01.2019;210,42;210,45;207,78;207,52;212;210,4;210,29;16776062329;82335
22.01.2019;207,43;207,48;206,66;205,63;208,88;207,95;207,07;10641155669;60476
21.01.2019;207,19;207,25;208,91;207,17;210,2;207,17;208,66;11589694846;65031
18.01.2019;208,21;208,22;204,6;203,83;208,44;208,44;205,91;15517531133;80747
17.01.2019;202,98;203,08;201,66;201,05;203,55;203,32;202,42;12152795179;70231
16.01.2019;201,01;201,07;198,64;198,02;201,3;201,26;199,84;12484166289;65342
15.01.2019;197,89;197,9;197,4;195,91;198,84;198;197,51;10510647840;67125
14.01.2019;196,91;197;195,7;194;197,44;196,8;195,42;8750022132;49556
11.01.2019;196,1;196,14;197,11;195,61;198,96;196,8;197,32;12591455167;62654
10.01.2019;196,9;196,93;196,25;195,03;197,64;196,75;196,39;11077027895;60241
09.01.2019;196,65;196,67;192,71;192,1;197;197;195,08;13793791358;84871
08.01.2019;190,87;190,88;191,65;190,37;193,18;191,24;191,48;7439747926;50774
04.01.2019;190,92;190,96;188;187,77;190,99;190,99;189,64;6178982723;38187
03.01.2019;186,75;186,79;186,37;186;191,5;186,99;188,97;7606839232;53289
29.12.2018;186,31;186,34;186,9;185,31;187;186,3;186,05;1723878699;18017
28.12.2018;185,23;185,3;185,78;184,98;187,22;186,5;186,26;7439500903;42091
27.12.2018;184,7;184,77;187,4;184,18;187,4;185;185,59;8862803504;53890
26.12.2018;183,41;183,49;183,9;182,35;185,5;183,4;183,94;5670707129;39346
25.12.2018;183,19;183,2;182,42;179,04;183,47;183,3;181,29;6608641454;50664
24.12.2018;184,46;184,47;186,1;183,51;187,26;184,3;184,79;6083438646;41709
21.12.2018;186,4;186,43;188,74;185,7;190,05;186,79;187,13;11351096899;59391
20.12.2018;189,11;189,18;186;185,31;191,82;189,3;189,35;16727407197;100265
19.12.2018;188,44;188,45;185,5;184,35;188,85;188,85;186,85;11583723021;69081
18.12.2018;186,3;186,33;180,59;180,37;186,6;186,6;182,73;14781263022;79500
17.12.2018;182,27;182,29;184,63;182,11;186,96;182,3;184,58;11052002008;66010
14.12.2018;184,68;184,71;188,5;183,73;189,1;184,93;185,69;13659127249;91438
13.12.2018;189,24;189,29;190,25;188,56;191,55;189,17;189,98;8266209067;59564
12.12.2018;190,52;190,63;193,3;190,45;193,9;190,45;191,91;9823539619;55525
11.12.2018;192,6;192,73;192,15;190,2;193,8;192,57;192,04;10537857037;63225
10.12.2018;192,16;192,19;192,75;190,39;193,92;191,8;192,37;11929734325;72977
07.12.2018;195,12;195,22;193,5;192,2;196,35;195,01;194,25;12476188380;70478
06.12.2018;191,96;192,07;194;190,11;194,23;192,19;192,05;12408829206;74779
05.12.2018;195,97;196;195,7;194,05;196,8;196;195,58;9755988595;53678
04.12.2018;198,5;198,63;200,3;196,93;200,7;199;198,75;11532946773;62336
03.12.2018;200,2;200,25;197,99;197,58;201,9;200,3;200,27;16393047049;91968
30.11.2018;192,93;192,99;194;191,22;194,25;194;192,75;13004878888;73879
29.11.2018;195,91;195,99;191,85;191,1;196,37;195,76;193,89;16206917750;84458
28.11.2018;190,11;190,15;191,6;189,45;193,27;190,2;191,14;11541818590;67986
27.11.2018;191,2;191,21;189,98;188,11;192,45;191,03;190,4;16824211012;99627
26.11.2018;188,22;188,25;197,5;185,53;197,79;188,5;190,95;22420557112;143796
23.11.2018;197,3;197,32;198,58;194,86;198,77;197,3;196,74;10030443127;61222
22.11.2018;199,29;199,32;198;195,92;200,01;199,4;198,24;9875666498;64413
21.11.2018;197,95;198,05;194,21;193,38;198,4;197,5;195,79;11448733173;72105
20.11.2018;193,56;193,58;197,3;191,81;197,8;194,21;194,95;12942993160;87362
19.11.2018;197,8;197,84;198,98;197,5;200,7;197,99;199,01;10061923655;61321
16.11.2018;199,24;199,26;201,12;198,71;203,5;199,26;201,15;13363158527;76007
15.11.2018;200,21;200,25;200,01;199,5;202,5;200,15;200,79;12524407289;77027
14.11.2018;198,82;198,93;195,21;193,18;199,56;199,2;196,89;16362638734;95622
13.11.2018;197;197,06;195,5;193,68;199,7;196,56;197,1;15499378471;83900
12.11.2018;197,2;197,29;197,97;196,4;201,85;196,82;199,18;16404774101;89884
09.11.2018;195,9;195,94;200,32;194,33;201,96;195,75;198,41;19071752943;103732
08.11.2018;202,76;202,85;201,98;200,1;204,7;202,89;202,52;19186286143;98565
07.11.2018;201,71;201,73;197,41;195,4;203;201,9;199,7;19700483891;120573
06.11.2018;197,5;197,64;194,5;193,73;197,85;197,8;196,15;12927016495;75942
02.11.2018;192,49;192,5;189,99;188,57;192,98;192,6;191,5;13282799518;77803
01.11.2018;188,69;188,7;189,5;186,7;191,36;188,67;188,94;14659260131;91443
31.10.2018;188,84;188,95;186,2;184,83;189,8;189,8;186,9;12501637020;85373
30.10.2018;184,29;184,39;183,88;181,74;186,82;184,78;184,19;11277603675;73358
29.10.2018;185,26;185,28;180,6;178,64;186,3;185,59;183,83;11281052334;73574
26.10.2018;180,64;180,73;185,77;178,27;185,85;181;181,05;16813560687;114036
25.10.2018;186,33;186,38;185,51;184,03;188,75;186,71;186,15;14912998515;93438
24.10.2018;189,03;189,1;182,5;180,5;189,25;188,01;185,67;19832667501;126627
23.10.2018;181,24;181,39;178,89;177,02;182,5;181;179,6;13991339614;93583
22.10.2018;180,93;180,99;184,86;180,03;187,72;180,7;183,82;17073735418;116242
19.10.2018;184,32;184,5;191,15;183,8;191,7;183,8;187,59;18196687795;116620
18.10.2018;191,07;191,13;193,5;190,8;194,2;191;192,27;9497146513;67830
17.10.2018;194,23;194,24;198,47;192,92;198,8;194,05;195,38;15449670366;98674
16.10.2018;196,19;196,2;190,02;189;196,2;196,05;192,36;12323407981;95585
